UTC Timestamp,Account Type,Device Type,Game Type,Match ID,Match Start Timestamp,Match End Timestamp,Map,Team,Match Outcome,Operator,Operator Skin,Execution,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Executions,Suicides,Damage Done,Damage Taken,Armor Collected,Armor Equipped,Armor Destroyed,Ground Vehicles Used,Air Vehicles Used,Percentage Of Time Moving,Total XP,Score XP,Challenge XP,Match XP,Medal XP,Bonus XP,Misc XP,Accolade XP,Weapon XP,Operator XP,Clan XP,Battle Pass XP,Rank at Start,Rank at End,XP at Start,XP at End,Score at Start,Score at End,Prestige at Start,Prestige at End,Lifetime Wall Bangs,Lifetime Games Played,Lifetime Time Played,Lifetime Wins,Lifetime Losses,Lifetime Kills,Lifetime Deaths,Lifetime Hits,Lifetime Misses,Lifetime Near Misses
2025-03-19 07:32:37,Steam,pc,Kill Confirmed,16897987285670813195,2025-03-19 07:32:37,2025-03-19 07:39:24,Stakeout,allies,win,SPLINTER,Splinter,Toke-a-Bloke,257,11165,693,199,7,6,50,27,7,0,1,5148,3643,0,0,0,0,0,97.26%,9668,9193,0,0,475,0,0,0,3950,9668,9668,9668,0,716,0,32917561,0,10285691,0,11,1248,2623,1025443,1307,1169,68127,48773,285951,805915,762348
2025-03-19 07:23:55,Steam,pc,Kill Confirmed,3084959626185120259,2025-03-19 07:23:55,2025-03-19 07:30:59,Lifeline,allies,win,SPLINTER,Splinter,Toke-a-Bloke,247,8360,715,179,9,6,42,28,5,0,0,4439,3782,0,0,0,0,0,97.95%,8429,8404,0,0,25,0,0,0,4325,8429,8429,8429,716,716,32899464,32907893,10274226,10274526,11,11,1248,2622,1025100,1306,1169,68077,48746,285753,805432,761905
2025-03-19 07:16:15,Steam,pc,Kill Confirmed,16792705016043864314,2025-03-19 07:16:15,2025-03-19 07:22:30,Racket,axis,win,STONE,Blunty,Toke-a-Bloke,240,8300,660,171,7,6,43,18,3,0,0,4127,2184,0,0,0,0,0,98.99%,7226,7226,0,0,0,0,0,0,3120,7226,7226,7226,716,716,32892238,32899464,10265866,10266166,11,11,1247,2621,1024743,1305,1169,68035,48718,285574,804916,761442
2025-03-19 07:06:01,Steam,pc,Gun Game,11539962974489571441,2025-03-19 07:06:01,2025-03-19 07:10:17,Hacienda,none,loss,STONE,Blunty,Toke-a-Bloke,0,0,15,6,1,2,7,13,0,0,0,692,1463,0,0,0,0,0,97.30%,2487,1862,0,0,625,0,0,0,800,2487,2487,2487,716,716,32889751,32892238,10257866,10257866,11,11,1247,2620,1024432,1304,1169,67992,48700,285401,804436,760980
2025-03-19 06:49:57,Steam,pc,Search and Destroy,9091586534345783870,2025-03-19 06:49:57,2025-03-19 07:03:16,Payback,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,241,1300,85,15,0,4,9,8,1,0,0,919,1197,0,0,0,0,0,77.94%,6580,3230,0,0,3350,0,0,0,4087,6580,6580,6580,716,716,32883801,32884450,10257764,10257864,11,11,1247,2619,1024240,1304,1169,67992,48700,285395,804426,760980
2025-03-19 06:31:16,Steam,pc,Search and Destroy,2126757348179079852,2025-03-19 06:31:16,2025-03-19 06:48:15,Grind Ooze,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,240,1175,118,25,1,5,8,9,1,0,0,826,984,0,0,0,0,0,74.39%,11810,11210,0,0,600,0,0,0,4637,11810,11810,11810,715,715,32871991,32877412,10256564,10256564,11,11,1247,2618,1023848,1304,1168,67983,48692,285380,804362,760931
2025-03-19 06:14:25,Steam,pc,Search and Destroy,2543110506067343234,2025-03-19 06:14:25,2025-03-19 06:29:42,Dealership,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,259,525,112,22,2,2,3,7,0,0,1,874,958,0,0,0,0,0,72.03%,7918,7868,0,0,50,0,0,0,2761,7918,7918,7918,0,715,0,32868915,0,10255389,0,11,1247,2617,1023258,1304,1167,67975,48683,285348,804282,760868
2025-03-19 05:52:50,Steam,pc,Search and Destroy,9972396189628946934,2025-03-19 05:52:50,2025-03-19 06:06:38,Rewind,axis,loss,STONE,Blunty,Toke-a-Bloke,255,800,77,10,0,4,7,7,0,1,0,705,882,0,0,0,0,0,59.96%,8965,7140,0,0,1825,0,0,0,3850,8965,8965,8965,0,715,0,32860148,0,10254864,0,11,1247,2616,1022733,1304,1166,67972,48676,285320,804200,760793
2025-03-19 05:37:27,Steam,pc,Search and Destroy,1371545449244324933,2025-03-19 05:37:27,2025-03-19 05:50:33,Derelict,axis,loss,STONE,Blunty,Toke-a-Bloke,240,1625,297,64,1,5,14,7,4,0,0,1443,1055,0,0,0,0,0,87.82%,11354,11354,0,0,0,0,0,0,6450,11354,11354,11354,0,715,0,32847893,0,10254064,0,11,1246,2615,1022220,1304,1165,67965,48669,285305,804144,760751
2025-03-19 05:16:24,Steam,pc,Hardpoint,3340722194449799375,2025-03-19 05:16:24,2025-03-19 05:28:50,Skyline,allies,win,SPLINTER,Splinter,Toke-a-Bloke,45,5070,481,124,13,4,24,23,4,0,0,2742,3091,0,0,0,0,0,96.19%,10499,10474,0,0,25,0,0,0,3728,10499,10499,10499,0,715,0,32843754,0,734405,0,11,62,217,133285,99,118,4433,4290,22835,66737,60504
2025-03-19 04:49:40,Steam,pc,Control,3224776934067692817,2025-03-19 04:49:40,2025-03-19 05:08:55,Vault,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,50,4255,555,140,9,4,27,28,0,0,0,3465,3541,0,0,0,0,0,98.93%,16538,16288,0,0,250,0,0,0,6120,16538,16538,16538,0,1,0,8388,0,729335,0,11,61,216,132669,98,118,4409,4267,22713,66389,60163
2025-03-19 04:25:06,Steam,pc,Search and Destroy,17467517666571618405,2025-03-19 04:25:06,2025-03-19 04:40:14,Skyline,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,65,875,99,16,2,3,6,8,3,0,0,585,1213,0,0,0,0,0,81.08%,7681,7331,0,0,350,0,0,0,2775,7681,7681,7681,714,1,32809036,5256,724880,725080,11,11,61,215,131792,98,117,4382,4239,22572,65988,59843
2025-03-19 04:09:58,Steam,pc,Control,3210713469254917650,2025-03-19 04:09:58,2025-03-19 04:22:53,Vault,axis,loss,STONE,Blunty,Toke-a-Bloke,65,2825,405,95,5,4,20,21,2,0,0,2518,2656,0,0,0,0,0,98.89%,10880,10880,0,0,0,0,0,0,4110,10880,10880,10880,0,1,0,5313,0,724205,0,11,61,214,131337,98,116,4376,4231,22549,65914,59790
2025-03-19 03:55:04,Steam,pc,Hardpoint,7507559556770149953,2025-03-19 03:55:04,2025-03-19 04:08:00,Hacienda,allies,win,SPLINTER,Splinter,Toke-a-Bloke,49,5305,568,152,9,9,29,16,2,0,0,3552,2410,0,0,0,0,0,98.12%,11889,11889,0,0,0,0,0,0,4750,11889,11889,11889,0,714,0,32798156,0,721380,0,11,61,213,130771,98,115,4356,4210,22447,65615,59514
2025-03-19 02:43:12,Steam,pc,Hardpoint,17148459313365726533,2025-03-19 02:43:12,2025-03-19 02:58:01,Vault,axis,win,STONE,Blunty,Toke-a-Bloke,32,5215,572,152,12,7,32,23,2,0,0,3527,2989,0,0,0,0,0,96.08%,11857,11857,0,0,0,0,0,0,5000,11857,11857,11857,713,714,32773410,32785267,716075,716075,11,11,61,212,130109,97,115,4327,4194,22286,65212,59152
2025-03-19 02:27:33,Steam,pc,Hardpoint,1262340195698252550,2025-03-19 02:27:33,2025-03-19 02:40:09,Skyline,allies,win,SPLINTER,Splinter,Toke-a-Bloke,45,3725,479,111,9,4,19,25,4,0,0,2362,3349,0,0,0,0,0,96.91%,8909,8909,0,0,0,0,0,0,2896,8909,8909,8909,0,713,0,32773410,0,710860,0,11,61,211,129345,96,115,4295,4171,22136,64815,58742
2025-03-19 02:11:05,Steam,pc,Hardpoint,17024657002452807728,2025-03-19 02:11:05,2025-03-19 02:25:21,Protocol,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,62,4675,474,131,14,3,21,31,3,0,0,3105,3830,0,0,0,0,0,96.60%,10430,10280,0,0,150,0,0,0,4460,10430,10430,10430,713,713,32754071,32764501,707135,707135,11,11,61,210,128718,95,115,4276,4146,22025,64455,58424
2025-03-19 01:56:28,Steam,pc,Domination,16775617859468749093,2025-03-19 01:56:28,2025-03-19 02:04:48,Bullet,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,238,6205,899,210,12,7,38,33,13,0,0,4707,3726,0,0,0,0,0,90.61%,5570,5420,0,0,150,0,0,0,4360,5570,5570,5570,713,713,32748501,32754071,10252314,10252439,11,11,1245,2614,1021747,1304,1164,67951,48662,285237,803919,760560
2025-03-19 01:38:16,Steam,pc,Prop Hunt,2578245757926434084,2025-03-19 01:38:16,2025-03-19 01:54:15,Extraction,axis,loss,STONE,Blunty,Toke-a-Bloke,-7,1840,147,4,1,1,1,2,0,0,0,155,236,0,0,0,0,0,59.97%,10846,10796,0,0,50,0,0,0,341,10846,10846,10846,0,713,0,32747512,0,10246234,0,11,1245,2613,1021273,1304,1163,67913,48629,285032,803244,759919
2025-03-19 01:18:48,Steam,pc,Hardpoint,5029760216313379045,2025-03-19 01:18:48,2025-03-19 01:31:39,Protocol,axis,win,STONE,Blunty,Toke-a-Bloke,45,6440,601,182,10,7,39,16,7,0,0,4051,2710,0,0,0,0,0,98.72%,12748,12623,0,0,125,0,0,0,6160,12748,12748,12748,712,713,32724907,32737655,701770,702460,11,11,61,209,127968,95,114,4255,4115,21897,64131,58090
2025-03-19 00:57:27,Steam,pc,Hardpoint,12269652578769300785,2025-03-19 00:57:27,2025-03-19 01:11:15,Protocol,allies,win,SPLINTER,Splinter,Toke-a-Bloke,28,5890,584,202,6,6,41,20,4,0,0,4135,3074,0,0,0,0,0,99.27%,13261,13111,0,0,150,0,0,0,6022,13261,13261,13261,712,712,32709146,32722407,695570,696020,11,11,61,208,127321,94,114,4216,4099,21714,63718,57674
2025-03-18 23:37:10,Steam,pc,Hardpoint,700143810105141852,2025-03-18 23:37:10,2025-03-18 23:50:46,Vault,axis,loss,STONE,Blunty,Toke-a-Bloke,13,4430,527,154,9,9,29,17,2,0,0,3388,2368,0,0,0,0,0,98.64%,9492,9467,0,0,25,0,0,0,4520,9492,9492,9492,712,712,32699654,32709146,690030,690130,11,11,61,207,126621,93,114,4175,4079,21516,63350,57258
2025-03-18 23:21:18,Steam,pc,Hardpoint,10960203707754931464,2025-03-18 23:21:18,2025-03-18 23:35:31,Protocol,axis,win,STONE,Blunty,Toke-a-Bloke,10,4810,525,168,5,5,29,28,2,0,0,3477,3314,0,0,0,0,0,98.60%,11797,11772,0,0,25,0,0,0,4360,11797,11797,11797,0,712,0,32699654,0,685700,0,11,61,206,125932,93,113,4146,4062,21357,62989,56891
2025-03-18 23:05:47,Steam,pc,Team Deathmatch,6570041657038733713,2025-03-18 23:05:47,2025-03-18 23:18:55,Vault,allies,win,SPLINTER,Splinter,360,0,10070,949,484,0,16,100,10,11,0,0,10648,1943,0,0,0,0,0,92.57%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 22:52:14,Steam,pc,Team Deathmatch,2695781550459393582,2025-03-18 22:52:14,2025-03-18 23:05:22,Vault,allies,win,SPLINTER,Splinter,360,0,10050,812,413,0,28,100,9,15,0,0,10297,1743,0,0,0,0,0,96.10%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 22:38:14,Steam,pc,Team Deathmatch,17095906716091149308,2025-03-18 22:38:14,2025-03-18 22:51:44,Vault,allies,win,SPLINTER,Splinter,360,0,10090,944,445,0,15,100,14,5,0,0,10946,2881,0,0,0,0,0,97.41%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 22:25:11,Steam,pc,Team Deathmatch,16175207376948093667,2025-03-18 22:25:11,2025-03-18 22:26:01,Vault,allies,tie,SPLINTER,Splinter,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,711,0,32687857,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 09:13:15,Steam,pc,Hardpoint,9587499091713293153,2025-03-18 09:13:15,2025-03-18 09:25:01,Skyline,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,21,3805,496,114,10,4,19,28,2,0,0,2462,3088,0,0,0,0,0,98.58%,7989,7939,0,0,50,0,0,0,3034,7989,7989,7989,711,711,32679868,32687857,680890,680890,11,11,60,205,125202,92,113,4117,4034,21192,62640,56522
2025-03-18 08:59:16,Steam,pc,Hardpoint,7897385761263886254,2025-03-18 08:59:16,2025-03-18 09:10:51,Skyline,allies,win,SPLINTER,Splinter,Toke-a-Bloke,5,5310,436,139,8,6,33,17,5,0,0,3535,2175,0,0,0,0,0,98.57%,10501,10401,0,0,100,0,0,0,3828,10501,10501,10501,0,711,0,32679868,0,677085,0,11,60,204,124626,92,112,4098,4006,21080,62265,56163
2025-03-18 08:44:00,Steam,pc,Hardpoint,4843171470656784089,2025-03-18 08:44:00,2025-03-18 08:57:19,Vault,allies,win,SPLINTER,Splinter,Toke-a-Bloke,-13,4335,599,172,5,6,33,19,4,0,0,3593,2531,0,0,0,0,0,99.85%,10513,10488,0,0,25,0,0,0,4360,10513,10513,10513,0,711,0,32669367,0,671775,0,11,60,203,124044,91,112,4065,3989,20944,61974,55852
2025-03-18 08:30:25,Steam,pc,Hardpoint,4970231650751146089,2025-03-18 08:30:25,2025-03-18 08:42:08,Skyline,axis,loss,STONE,Blunty,Toke-a-Bloke,-18,3560,442,130,3,4,26,21,4,0,0,2818,2936,0,0,0,0,0,97.52%,7717,7717,0,0,0,0,0,0,3000,7717,7717,7717,711,711,32651137,32658854,667440,667440,11,11,60,202,123373,90,112,4032,3970,20771,61559,55472
2025-03-18 08:18:00,Steam,pc,Hardpoint,1406891772656022255,2025-03-18 08:18:00,2025-03-18 08:28:33,Hacienda,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,-4,2915,337,98,8,3,17,21,2,0,0,2277,2718,0,0,0,0,0,98.04%,6850,6800,0,0,50,0,0,0,3190,6850,6850,6850,711,711,32644287,32651137,663580,663880,11,11,60,201,122797,90,111,4006,3949,20639,61254,55171
2025-03-18 08:00:54,Steam,pc,Control,8116607566863935457,2025-03-18 08:00:54,2025-03-18 08:16:08,Protocol,axis,loss,STONE,Blunty,Toke-a-Bloke,12,2400,430,104,4,3,17,25,4,0,0,2260,3237,0,0,0,0,0,97.79%,9798,9798,0,0,0,0,0,0,4225,9798,9798,9798,0,1,0,6468,0,660965,0,11,60,200,122275,90,110,3989,3928,20542,61020,54923
2025-03-18 07:49:39,Steam,pc,Hardpoint,2305548602307399526,2025-03-18 07:49:39,2025-03-18 07:58:45,Vault,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,23,1865,326,89,4,3,11,21,0,0,0,1897,2479,0,0,0,0,0,99.07%,5111,5061,0,0,50,0,0,0,1830,5111,5111,5111,0,710,0,32634489,0,658565,0,11,60,199,121569,90,109,3972,3903,20438,60711,54624
2025-03-18 07:41:18,Steam,pc,Team Deathmatch,18123205741736814896,2025-03-18 07:41:18,2025-03-18 07:48:21,Lifeline,axis,loss,STONE,Blunty,Toke-a-Bloke,234,3910,614,191,6,5,33,23,1,0,1,3858,2924,0,0,0,0,0,97.67%,6540,6490,0,0,50,0,0,0,3140,6540,6540,6540,0,710,0,32629378,0,10244394,0,11,1245,2612,1020466,1304,1162,67912,48627,285028,803103,759881
2025-03-18 07:34:14,Steam,pc,Team Deathmatch,15080196416022956523,2025-03-18 07:34:14,2025-03-18 07:39:47,Stakeout,axis,loss,STONE,Blunty,Toke-a-Bloke,222,3730,562,151,11,6,26,24,1,0,0,3180,2969,0,0,0,0,0,100.00%,4914,4764,0,0,150,0,0,0,2440,4914,4914,4914,710,710,32617924,32622838,10240284,10240484,11,11,1244,2611,1020109,1304,1161,67879,48604,284839,802686,759455
2025-03-18 07:19:33,Steam,pc,Kill Order,17817287008701888492,2025-03-18 07:19:33,2025-03-18 07:30:27,Stakeout,allies,win,SPLINTER,Splinter,Toke-a-Bloke,214,12270,1542,469,23,9,78,38,4,0,1,10120,5355,0,4,15,0,0,99.47%,15378,14953,0,0,425,0,0,0,7300,15378,15378,15378,0,710,0,32616924,0,10236754,0,11,1244,2610,1019819,1304,1160,67853,48580,284687,802293,759099
2025-03-18 07:03:33,Steam,pc,Domination,2759971378831631969,2025-03-18 07:03:33,2025-03-18 07:18:07,Warhead,axis,win,STONE,Blunty,Toke-a-Bloke,211,10230,1328,374,5,12,77,27,4,0,1,7386,4142,0,0,0,0,0,99.23%,16984,16674,0,0,310,0,0,0,7030,16984,16984,16984,709,710,32584562,32601546,10223524,10224484,11,11,1244,2609,1019234,1303,1160,67775,48542,284229,801233,757982
2025-03-18 06:53:42,Steam,pc,Team Deathmatch,17597224743105236900,2025-03-18 06:53:42,2025-03-18 07:00:45,Lifeline,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,217,5660,826,195,7,9,49,20,6,0,4,5388,2460,0,0,0,0,0,99.42%,9152,9002,0,0,150,0,0,0,4160,9152,9152,9152,709,709,32575410,32584562,10214054,10214254,11,11,1243,2608,1018430,1302,1160,67698,48515,283853,800258,757128
2025-03-18 06:41:33,Steam,pc,Team Deathmatch,7157975085247633845,2025-03-18 06:41:33,2025-03-18 06:48:29,Bullet,axis,tie,STONE,Blunty,Toke-a-Bloke,223,4735,806,185,12,7,35,20,12,0,0,4033,2576,0,0,0,0,0,96.49%,6577,6477,0,0,100,0,0,0,3840,6577,6577,6577,709,709,32568833,32575410,10208494,10208594,11,11,1243,2607,1018073,1302,1159,67649,48495,283613,799733,756532
2025-03-18 06:33:47,Steam,pc,Kill Confirmed,14766910149705158418,2025-03-18 06:33:47,2025-03-18 06:40:44,Lifeline,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,222,7890,688,227,4,11,45,16,0,0,0,4493,2174,0,0,0,0,0,92.92%,8033,7983,0,0,50,0,0,0,4165,8033,8033,8033,709,709,32553300,32561333,10203859,10203859,11,11,1242,2606,1017716,1302,1159,67614,48475,283431,799086,755936
2025-03-18 06:27:06,Steam,pc,Kill Confirmed,3024765612669307764,2025-03-18 06:27:06,2025-03-18 06:28:08,Stakeout,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,222,265,15,5,0,1,1,3,0,0,0,100,350,0,0,0,0,0,40.54%,109,109,0,0,0,0,0,0,65,109,109,109,709,709,32553191,32553300,10196234,10196234,11,11,1240,2606,1017404,1302,1159,67570,48462,283213,798674,755454
2025-03-18 06:09:49,Steam,pc,Kill Confirmed,15663750055151229845,2025-03-18 06:09:49,2025-03-18 06:16:21,Babylon,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,234,3275,503,131,3,4,23,17,4,0,0,2678,2503,0,0,0,0,0,99.68%,4765,4765,0,0,0,0,0,0,2600,4765,4765,4765,0,709,0,32553191,0,10198174,0,11,1240,2605,1017538,1302,1158,67585,48467,283300,798869,755653
2025-03-18 05:45:27,Steam,pc,Domination,15706330481591320563,2025-03-18 05:45:27,2025-03-18 05:53:23,Bullet,axis,loss,STONE,Blunty,Toke-a-Bloke,256,5410,766,198,4,4,36,36,9,0,0,4029,4307,0,0,0,0,0,96.55%,5074,5024,0,0,50,0,0,0,3535,5074,5074,5074,708,709,32543352,32548426,10194774,10194899,11,11,1240,2604,1017208,1302,1157,67562,48450,283167,798509,755307
2025-03-18 05:30:19,Steam,pc,Kill Confirmed,12578671442414837801,2025-03-18 05:30:19,2025-03-18 05:43:19,Lifeline,axis,win,STONE,Blunty,Toke-a-Bloke,262,10815,1216,359,15,12,58,42,8,0,0,7316,5515,0,0,0,0,0,94.65%,13894,13734,0,0,160,0,0,0,6325,13894,13894,13894,708,708,32529458,32543352,10189389,10189489,11,11,1239,2603,1016756,1302,1156,67526,48414,282970,797948,754798
2025-03-18 05:15:59,Steam,pc,Kill Order,17141971794002681653,2025-03-18 05:15:59,2025-03-18 05:29:00,Lifeline,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,260,7105,1047,309,8,7,53,30,11,0,4,6465,3395,0,1,4,0,0,85.15%,14222,14172,0,0,50,0,0,0,8637,14222,14222,14222,0,708,0,32529458,0,10178674,0,11,1238,2602,1016042,1301,1156,67468,48372,282616,797094,753927
2025-03-18 04:50:59,Steam,pc,Domination,3464625004077809468,2025-03-18 04:50:59,2025-03-18 05:04:58,Bullet,allies,win,SPLINTER,Splinter,Toke-a-Bloke,258,17970,1885,664,23,13,125,43,22,0,0,13866,5967,0,0,0,0,0,95.01%,26626,26301,0,0,325,0,0,0,12910,26626,26626,26626,707,708,32476110,32502736,10171344,10171569,11,11,1238,2601,1015329,1301,1155,67415,48342,282291,796379,753171
2025-03-18 04:38:06,Steam,pc,Kill Order,18183919598260236506,2025-03-18 04:38:06,2025-03-18 04:47:46,Stakeout,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,262,9925,1314,389,11,9,70,41,2,0,1,8656,4716,0,2,14,0,0,98.20%,12029,11744,0,0,285,0,0,0,5975,12029,12029,12029,0,707,0,32471610,0,10153599,0,11,1235,2600,1014559,1300,1155,67290,48299,281649,795162,751773
2025-03-18 04:24:27,Steam,pc,Team Deathmatch,310533154177572165,2025-03-18 04:24:27,2025-03-18 04:31:11,Warhead,allies,loss,SPLINTER,Splinter,Toke-a-Bloke,262,3410,555,161,4,7,30,28,5,0,0,3418,3156,0,0,0,0,0,99.73%,3573,3523,0,0,50,0,0,0,2820,3573,3573,3573,707,707,32456008,32459581,10143674,10143674,11,11,1235,2599,1014040,1300,1154,67220,48258,281252,794277,750816
2025-03-18 04:09:38,Steam,pc,Kill Confirmed,16965317900716368843,2025-03-18 04:09:38,2025-03-18 04:22:42,Racket,allies,win,SPLINTER,Splinter,Toke-a-Bloke,266,14735,1579,546,13,21,104,45,11,0,0,11007,5652,0,0,0,0,0,98.84%,15820,15720,0,0,100,0,0,0,7460,15820,15820,15820,0,707,0,32456008,0,10140264,0,11,1232,2598,1013662,1300,1153,67190,48230,281092,793862,750419
2025-03-18 03:55:05,Steam,pc,Team Deathmatch,9488734544939370909,2025-03-18 03:55:05,2025-03-18 04:08:08,Bullet,allies,win,SPLINTER,Splinter,Toke-a-Bloke,261,8660,1122,358,15,9,71,31,11,0,1,8335,4678,0,0,0,0,0,98.11%,15104,14854,0,0,250,0,0,0,6940,15104,15104,15104,0,706,0,32440188,0,10125529,0,11,1231,2597,1012948,1299,1153,67086,48185,280564,792829,749374
2025-03-18 03:37:44,Steam,pc,Kill Order,13475787499236684993,2025-03-18 03:37:44,2025-03-18 03:50:45,Lifeline,axis,win,STONE,Blunty,Toke-a-Bloke,256,11370,1164,393,14,9,80,26,1,0,7,10258,3765,0,3,6,0,0,98.84%,24320,23995,0,0,325,0,0,0,13711,24320,24320,24320,706,706,32400764,32425084,10115609,10116869,11,11,1231,2596,1012234,1298,1153,67015,48154,280192,792114,748617
2025-03-18 03:19:27,Steam,pc,Domination,11840563287440272105,2025-03-18 03:19:27,2025-03-18 03:35:54,Pit,axis,win,STONE,Blunty,Toke-a-Bloke,253,17135,1399,463,14,9,104,54,19,0,0,11370,7316,0,0,0,0,0,96.37%,20695,20270,0,0,425,0,0,0,11900,20695,20695,20695,705,705,32377569,32398264,10105499,10105499,11,11,1230,2595,1011520,1297,1153,66935,48128,279805,791360,747760
2025-03-18 03:13:18,Steam,pc,Gun Game,13017190335098187871,2025-03-18 03:13:18,2025-03-18 03:16:49,Payback,none,win,STONE,Blunty,Toke-a-Bloke,-18,20,172,70,3,10,20,7,3,0,0,2265,992,0,0,0,0,0,97.12%,4278,4053,0,0,225,0,0,0,2300,4278,4278,4278,0,705,0,32377069,0,10088364,0,11,1230,2594,1010606,1296,1153,66831,48074,279356,790448,746766
2025-03-18 03:05:07,Steam,pc,Gun Game,6793386167177058796,2025-03-18 03:05:07,2025-03-18 03:09:22,Nuketown,none,loss,STONE,Blunty,Toke-a-Bloke,-11,16,195,55,7,4,16,17,2,0,0,1794,1760,0,0,0,0,0,100.00%,4104,4029,0,0,75,0,0,0,2300,4104,4104,4104,705,705,32368537,32372641,10088344,10088344,11,11,1230,2593,1010461,1296,1153,66831,48074,279284,790348,746613
2025-03-18 02:59:30,Steam,pc,Gun Game,14014680890790678956,2025-03-18 02:59:30,2025-03-18 03:03:36,Subsonic,none,win,STONE,Blunty,Toke-a-Bloke,-16,15,142,59,3,5,16,12,4,0,0,1786,1427,0,0,0,0,0,97.70%,3614,3589,0,0,25,0,0,0,1900,3614,3614,3614,0,705,0,32368537,0,10088328,0,11,1229,2592,1010279,1296,1153,66831,48074,279213,790223,746613
2025-03-18 02:52:33,Steam,pc,Gun Game,18356203758843725101,2025-03-18 02:52:33,2025-03-18 02:57:54,Hacienda,none,win,STONE,Blunty,Toke-a-Bloke,-18,18,192,82,12,7,18,12,3,0,0,2595,1647,0,0,0,0,0,98.39%,5555,5505,0,0,50,0,0,0,3000,5555,5555,5555,705,705,32359368,32364923,10088311,10088311,11,11,1229,2591,1010098,1296,1153,66831,48074,279152,790143,746492
2025-03-18 02:45:18,Steam,pc,Gun Game,4704219054723376166,2025-03-18 02:45:18,2025-03-18 02:50:38,Grind Ooze,none,win,STONE,Blunty,Toke-a-Bloke,-32,20,202,70,2,6,22,12,2,0,0,2763,1494,0,0,0,0,0,99.59%,5568,5293,0,0,275,0,0,0,2300,5568,5568,5568,705,705,32353450,32359018,10088291,10088293,11,11,1229,2590,1009841,1296,1153,66831,48074,279068,790035,746492
2025-03-18 02:37:57,Steam,pc,Gun Game,8693003076816793227,2025-03-18 02:37:57,2025-03-18 02:43:05,Grind Ooze,none,win,STONE,Blunty,Toke-a-Bloke,-41,20,205,73,5,9,20,9,1,0,0,2515,1223,0,0,0,0,0,99.57%,4991,4841,0,0,150,0,0,0,2500,4991,4991,4991,0,705,0,32353450,0,10088271,0,11,1229,2589,1009592,1296,1153,66831,48074,278986,789916,746492
2025-03-16 08:56:25,Steam,pc,Search and Destroy,10974026743718956276,2025-03-16 08:56:25,2025-03-16 09:08:18,Hideout,axis,loss,STONE,Blunty,Toke-a-Bloke,272,150,171,14,0,1,1,6,0,0,1,420,861,0,0,0,0,0,76.18%,4740,4440,0,0,300,0,0,0,616,4740,4740,4740,0,704,0,32347835,0,10088401,0,11,1229,2589,1009751,1296,1154,66832,48080,278919,789947,746556
2025-03-16 08:40:03,Steam,pc,Search and Destroy,16931071439142433567,2025-03-16 08:40:03,2025-03-16 08:55:10,Grind Ooze,axis,loss,STONE,Blunty,Toke-a-Bloke,301,735,140,20,1,2,3,7,0,0,0,444,1287,0,0,0,0,0,76.48%,8485,8485,0,0,0,0,0,0,2265,8485,8485,8485,704,704,32332334,32337219,10088251,10088251,11,11,1229,2588,1009348,1296,1153,66831,48074,278902,789795,746492
2025-03-16 08:24:50,Steam,pc,Search and Destroy,4540862113991181357,2025-03-16 08:24:50,2025-03-16 08:38:37,Dealership,allies,win,SPLINTER,Splinter,Toke-a-Bloke,298,765,111,24,0,3,6,3,1,0,0,678,368,0,0,0,0,0,63.81%,9082,9057,0,0,25,0,0,0,2850,9082,9082,9082,0,704,0,32317122,0,10087516,0,11,1229,2587,1008773,1296,1152,66828,48067,278882,789681,746408
